# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2025-09-19 22:45	MDT	932	P
USGS	09058000	2025-09-19 23:00	MDT	932	P
USGS	09058000	2025-09-19 23:15	MDT	932	P
USGS	09058000	2025-09-19 23:30	MDT	928	P
USGS	09058000	2025-09-19 23:45	MDT	928	P
USGS	09058000	2025-09-20 00:00	MDT	928	P
USGS	09058000	2025-09-20 00:15	MDT	928	P
USGS	09058000	2025-09-20 00:30	MDT	928	P
USGS	09058000	2025-09-20 00:45	MDT	923	P
USGS	09058000	2025-09-20 01:00	MDT	928	P
USGS	09058000	2025-09-20 01:15	MDT	928	P
USGS	09058000	2025-09-20 01:30	MDT	932	P
USGS	09058000	2025-09-20 01:45	MDT	932	P
USGS	09058000	2025-09-20 02:00	MDT	936	P
USGS	09058000	2025-09-20 02:15	MDT	940	P
USGS	09058000	2025-09-20 02:30	MDT	945	P
USGS	09058000	2025-09-20 02:45	MDT	949	P
USGS	09058000	2025-09-20 03:00	MDT	953	P
USGS	09058000	2025-09-20 03:15	MDT	957	P
USGS	09058000	2025-09-20 03:30	MDT	962	P
USGS	09058000	2025-09-20 03:45	MDT	966	P
USGS	09058000	2025-09-20 04:00	MDT	970	P
USGS	09058000	2025-09-20 04:15	MDT	975	P
USGS	09058000	2025-09-20 04:30	MDT	975	P
USGS	09058000	2025-09-20 04:45	MDT	979	P
USGS	09058000	2025-09-20 05:00	MDT	979	P
USGS	09058000	2025-09-20 05:15	MDT	983	P
USGS	09058000	2025-09-20 05:30	MDT	983	P
USGS	09058000	2025-09-20 05:45	MDT	988	P
USGS	09058000	2025-09-20 06:00	MDT	988	P
USGS	09058000	2025-09-20 06:15	MDT	992	P
USGS	09058000	2025-09-20 06:30	MDT	992	P
USGS	09058000	2025-09-20 06:45	MDT	996	P
USGS	09058000	2025-09-20 07:00	MDT	996	P
USGS	09058000	2025-09-20 07:15	MDT	1000	P
USGS	09058000	2025-09-20 07:30	MDT	1000	P
USGS	09058000	2025-09-20 07:45	MDT	1010	P
USGS	09058000	2025-09-20 08:00	MDT	1010	P
USGS	09058000	2025-09-20 08:15	MDT	1010	P
USGS	09058000	2025-09-20 08:30	MDT	1010	P
USGS	09058000	2025-09-20 08:45	MDT	1010	P
USGS	09058000	2025-09-20 09:00	MDT	1010	P
USGS	09058000	2025-09-20 09:15	MDT	1010	P
USGS	09058000	2025-09-20 09:30	MDT	1010	P
USGS	09058000	2025-09-20 09:45	MDT	1010	P
USGS	09058000	2025-09-20 10:00	MDT	1010	P
USGS	09058000	2025-09-20 10:15	MDT	1010	P
USGS	09058000	2025-09-20 10:30	MDT	1010	P
USGS	09058000	2025-09-20 10:45	MDT	1010	P
USGS	09058000	2025-09-20 11:00	MDT	1010	P
USGS	09058000	2025-09-20 11:15	MDT	1010	P
USGS	09058000	2025-09-20 11:30	MDT	1010	P
USGS	09058000	2025-09-20 11:45	MDT	1010	P
USGS	09058000	2025-09-20 12:00	MDT	1010	P
USGS	09058000	2025-09-20 12:15	MDT	1010	P
USGS	09058000	2025-09-20 12:30	MDT	1010	P
USGS	09058000	2025-09-20 12:45	MDT	1010	P
USGS	09058000	2025-09-20 13:00	MDT	1010	P
USGS	09058000	2025-09-20 13:15	MDT	1010	P
USGS	09058000	2025-09-20 13:30	MDT	1010	P
USGS	09058000	2025-09-20 13:45	MDT	1010	P
USGS	09058000	2025-09-20 14:00	MDT	1020	P
USGS	09058000	2025-09-20 14:15	MDT	1020	P
USGS	09058000	2025-09-20 14:30	MDT	1020	P
USGS	09058000	2025-09-20 14:45	MDT	1020	P
USGS	09058000	2025-09-20 15:00	MDT	1020	P
USGS	09058000	2025-09-20 15:15	MDT	1020	P
USGS	09058000	2025-09-20 15:30	MDT	1020	P
USGS	09058000	2025-09-20 15:45	MDT	1020	P
USGS	09058000	2025-09-20 16:00	MDT	1020	P
USGS	09058000	2025-09-20 16:15	MDT	1020	P
USGS	09058000	2025-09-20 16:30	MDT	1030	P
USGS	09058000	2025-09-20 16:45	MDT	1030	P
USGS	09058000	2025-09-20 17:00	MDT	1030	P
USGS	09058000	2025-09-20 17:15	MDT	1040	P
USGS	09058000	2025-09-20 17:30	MDT	1040	P
USGS	09058000	2025-09-20 17:45	MDT	1040	P
USGS	09058000	2025-09-20 18:00	MDT	1040	P
USGS	09058000	2025-09-20 18:15	MDT	1040	P
USGS	09058000	2025-09-20 18:30	MDT	1040	P
USGS	09058000	2025-09-20 18:45	MDT	1040	P
USGS	09058000	2025-09-20 19:00	MDT	1040	P
USGS	09058000	2025-09-20 19:15	MDT	1040	P
USGS	09058000	2025-09-20 19:30	MDT	1040	P
USGS	09058000	2025-09-20 19:45	MDT	1040	P
USGS	09058000	2025-09-20 20:00	MDT	1040	P
USGS	09058000	2025-09-20 20:15	MDT	1040	P
USGS	09058000	2025-09-20 20:30	MDT	1040	P
USGS	09058000	2025-09-20 20:45	MDT	1040	P
USGS	09058000	2025-09-20 21:00	MDT	1040	P
USGS	09058000	2025-09-20 21:15	MDT	1040	P
USGS	09058000	2025-09-20 21:30	MDT	1040	P
USGS	09058000	2025-09-20 21:45	MDT	1040	P
USGS	09058000	2025-09-20 22:00	MDT	1040	P
USGS	09058000	2025-09-20 22:15	MDT	1040	P
USGS	09058000	2025-09-20 22:30	MDT	1040	P
USGS	09058000	2025-09-20 22:45	MDT	1040	P
USGS	09058000	2025-09-20 23:00	MDT	1040	P
USGS	09058000	2025-09-20 23:15	MDT	1040	P
USGS	09058000	2025-09-20 23:30	MDT	1040	P
USGS	09058000	2025-09-20 23:45	MDT	1040	P
USGS	09058000	2025-09-21 00:00	MDT	1040	P
USGS	09058000	2025-09-21 00:15	MDT	1040	P
USGS	09058000	2025-09-21 00:30	MDT	1040	P
USGS	09058000	2025-09-21 00:45	MDT	1040	P
USGS	09058000	2025-09-21 01:00	MDT	1030	P
USGS	09058000	2025-09-21 01:15	MDT	1030	P
USGS	09058000	2025-09-21 01:30	MDT	1030	P
USGS	09058000	2025-09-21 01:45	MDT	1030	P
USGS	09058000	2025-09-21 02:00	MDT	1030	P
USGS	09058000	2025-09-21 02:15	MDT	1030	P
USGS	09058000	2025-09-21 02:30	MDT	1030	P
USGS	09058000	2025-09-21 02:45	MDT	1030	P
USGS	09058000	2025-09-21 03:00	MDT	1030	P
USGS	09058000	2025-09-21 03:15	MDT	1020	P
USGS	09058000	2025-09-21 03:30	MDT	1020	P
USGS	09058000	2025-09-21 03:45	MDT	1020	P
USGS	09058000	2025-09-21 04:00	MDT	1020	P
USGS	09058000	2025-09-21 04:15	MDT	1020	P
USGS	09058000	2025-09-21 04:30	MDT	1020	P
USGS	09058000	2025-09-21 04:45	MDT	1020	P
USGS	09058000	2025-09-21 05:00	MDT	1020	P
USGS	09058000	2025-09-21 05:15	MDT	1020	P
USGS	09058000	2025-09-21 05:30	MDT	1020	P
USGS	09058000	2025-09-21 05:45	MDT	1020	P
USGS	09058000	2025-09-21 06:00	MDT	1020	P
USGS	09058000	2025-09-21 06:15	MDT	1020	P
USGS	09058000	2025-09-21 06:30	MDT	1020	P
USGS	09058000	2025-09-21 06:45	MDT	1020	P
USGS	09058000	2025-09-21 07:00	MDT	1020	P
USGS	09058000	2025-09-21 07:15	MDT	1020	P
USGS	09058000	2025-09-21 07:30	MDT	1020	P
USGS	09058000	2025-09-21 07:45	MDT	1020	P
USGS	09058000	2025-09-21 08:00	MDT	1020	P
USGS	09058000	2025-09-21 08:15	MDT	1020	P
USGS	09058000	2025-09-21 08:30	MDT	1020	P
USGS	09058000	2025-09-21 08:45	MDT	1020	P
USGS	09058000	2025-09-21 09:00	MDT	1010	P
USGS	09058000	2025-09-21 09:15	MDT	1010	P
USGS	09058000	2025-09-21 09:30	MDT	1010	P
USGS	09058000	2025-09-21 09:45	MDT	1010	P
USGS	09058000	2025-09-21 10:00	MDT	1010	P
USGS	09058000	2025-09-21 10:15	MDT	1010	P
USGS	09058000	2025-09-21 10:30	MDT	1010	P
USGS	09058000	2025-09-21 10:45	MDT	1010	P
USGS	09058000	2025-09-21 11:00	MDT	1020	P
USGS	09058000	2025-09-21 11:15	MDT	1020	P
USGS	09058000	2025-09-21 11:30	MDT	1020	P
USGS	09058000	2025-09-21 11:45	MDT	1020	P
USGS	09058000	2025-09-21 12:00	MDT	1010	P
USGS	09058000	2025-09-21 12:15	MDT	1010	P
USGS	09058000	2025-09-21 12:30	MDT	1010	P
USGS	09058000	2025-09-21 12:45	MDT	1010	P
USGS	09058000	2025-09-21 13:00	MDT	1010	P
USGS	09058000	2025-09-21 13:15	MDT	1020	P
USGS	09058000	2025-09-21 13:30	MDT	1020	P
USGS	09058000	2025-09-21 13:45	MDT	1020	P
USGS	09058000	2025-09-21 14:00	MDT	1020	P
USGS	09058000	2025-09-21 14:15	MDT	1020	P
USGS	09058000	2025-09-21 14:30	MDT	1020	P
USGS	09058000	2025-09-21 14:45	MDT	1020	P
USGS	09058000	2025-09-21 15:00	MDT	1020	P
USGS	09058000	2025-09-21 15:15	MDT	1020	P
USGS	09058000	2025-09-21 15:30	MDT	1020	P
USGS	09058000	2025-09-21 15:45	MDT	1020	P
USGS	09058000	2025-09-21 16:00	MDT	1020	P
USGS	09058000	2025-09-21 16:15	MDT	1020	P
USGS	09058000	2025-09-21 16:30	MDT	1020	P
USGS	09058000	2025-09-21 16:45	MDT	1020	P
USGS	09058000	2025-09-21 17:00	MDT	1020	P
USGS	09058000	2025-09-21 17:15	MDT	1020	P
USGS	09058000	2025-09-21 17:30	MDT	1020	P
USGS	09058000	2025-09-21 17:45	MDT	1020	P
USGS	09058000	2025-09-21 18:00	MDT	1020	P
USGS	09058000	2025-09-21 18:15	MDT	1020	P
USGS	09058000	2025-09-21 18:30	MDT	1020	P
USGS	09058000	2025-09-21 18:45	MDT	1010	P
USGS	09058000	2025-09-21 19:00	MDT	1010	P
USGS	09058000	2025-09-21 19:15	MDT	1010	P
USGS	09058000	2025-09-21 19:30	MDT	1010	P
USGS	09058000	2025-09-21 19:45	MDT	1010	P
USGS	09058000	2025-09-21 20:00	MDT	1010	P
USGS	09058000	2025-09-21 20:15	MDT	1010	P
USGS	09058000	2025-09-21 20:30	MDT	1010	P
USGS	09058000	2025-09-21 20:45	MDT	1010	P
USGS	09058000	2025-09-21 21:00	MDT	1010	P
USGS	09058000	2025-09-21 21:15	MDT	1000	P
USGS	09058000	2025-09-21 21:30	MDT	1000	P
USGS	09058000	2025-09-21 21:45	MDT	1000	P
USGS	09058000	2025-09-21 22:00	MDT	1000	P
USGS	09058000	2025-09-21 22:15	MDT	1000	P
USGS	09058000	2025-09-21 22:30	MDT	1000	P
USGS	09058000	2025-09-21 22:45	MDT	1000	P
USGS	09058000	2025-09-21 23:00	MDT	1000	P
USGS	09058000	2025-09-21 23:15	MDT	1000	P
USGS	09058000	2025-09-21 23:30	MDT	1000	P
USGS	09058000	2025-09-21 23:45	MDT	1000	P
USGS	09058000	2025-09-22 00:00	MDT	1000	P
USGS	09058000	2025-09-22 00:15	MDT	1000	P
USGS	09058000	2025-09-22 00:30	MDT	1000	P
USGS	09058000	2025-09-22 00:45	MDT	1000	P
USGS	09058000	2025-09-22 01:00	MDT	1000	P
USGS	09058000	2025-09-22 01:15	MDT	1000	P
USGS	09058000	2025-09-22 01:30	MDT	1000	P
USGS	09058000	2025-09-22 01:45	MDT	1000	P
USGS	09058000	2025-09-22 02:00	MDT	1000	P
USGS	09058000	2025-09-22 02:15	MDT	1000	P
USGS	09058000	2025-09-22 02:30	MDT	1000	P
USGS	09058000	2025-09-22 02:45	MDT	1000	P
USGS	09058000	2025-09-22 03:00	MDT	1000	P
USGS	09058000	2025-09-22 03:15	MDT	1000	P
USGS	09058000	2025-09-22 03:30	MDT	1000	P
USGS	09058000	2025-09-22 03:45	MDT	1000	P
USGS	09058000	2025-09-22 04:00	MDT	1000	P
USGS	09058000	2025-09-22 04:15	MDT	1000	P
USGS	09058000	2025-09-22 04:30	MDT	1000	P
USGS	09058000	2025-09-22 04:45	MDT	1000	P
USGS	09058000	2025-09-22 05:00	MDT	1000	P
USGS	09058000	2025-09-22 05:15	MDT	1000	P
USGS	09058000	2025-09-22 05:30	MDT	1000	P
USGS	09058000	2025-09-22 05:45	MDT	1000	P
USGS	09058000	2025-09-22 06:00	MDT	1000	P
USGS	09058000	2025-09-22 06:15	MDT	1000	P
USGS	09058000	2025-09-22 06:30	MDT	1000	P
USGS	09058000	2025-09-22 06:45	MDT	1000	P
USGS	09058000	2025-09-22 07:00	MDT	1000	P
USGS	09058000	2025-09-22 07:15	MDT	1000	P
USGS	09058000	2025-09-22 07:30	MDT	996	P
USGS	09058000	2025-09-22 07:45	MDT	1000	P
USGS	09058000	2025-09-22 08:00	MDT	1000	P
USGS	09058000	2025-09-22 08:15	MDT	1000	P
USGS	09058000	2025-09-22 08:30	MDT	1000	P
USGS	09058000	2025-09-22 08:45	MDT	1000	P
USGS	09058000	2025-09-22 09:00	MDT	1000	P
USGS	09058000	2025-09-22 09:15	MDT	996	P
USGS	09058000	2025-09-22 09:30	MDT	1000	P
USGS	09058000	2025-09-22 09:45	MDT	996	P
USGS	09058000	2025-09-22 10:00	MDT	996	P
USGS	09058000	2025-09-22 10:15	MDT	996	P
USGS	09058000	2025-09-22 10:30	MDT	1000	P
USGS	09058000	2025-09-22 10:45	MDT	1000	P
USGS	09058000	2025-09-22 11:00	MDT	1000	P
USGS	09058000	2025-09-22 11:15	MDT	1000	P
USGS	09058000	2025-09-22 11:30	MDT	1000	P
USGS	09058000	2025-09-22 11:45	MDT	1000	P
USGS	09058000	2025-09-22 12:00	MDT	1000	P
USGS	09058000	2025-09-22 12:15	MDT	1000	P
USGS	09058000	2025-09-22 12:30	MDT	1000	P
USGS	09058000	2025-09-22 12:45	MDT	1000	P
USGS	09058000	2025-09-22 13:00	MDT	1000	P
USGS	09058000	2025-09-22 13:15	MDT	1010	P
USGS	09058000	2025-09-22 13:30	MDT	1010	P
USGS	09058000	2025-09-22 13:45	MDT	1010	P
USGS	09058000	2025-09-22 14:00	MDT	1010	P
USGS	09058000	2025-09-22 14:15	MDT	1010	P
USGS	09058000	2025-09-22 14:30	MDT	1010	P
USGS	09058000	2025-09-22 14:45	MDT	1010	P
USGS	09058000	2025-09-22 15:00	MDT	1010	P
USGS	09058000	2025-09-22 15:15	MDT	1010	P
USGS	09058000	2025-09-22 15:30	MDT	1010	P
USGS	09058000	2025-09-22 15:45	MDT	1010	P
USGS	09058000	2025-09-22 16:00	MDT	1010	P
USGS	09058000	2025-09-22 16:15	MDT	1010	P
USGS	09058000	2025-09-22 16:30	MDT	1000	P
USGS	09058000	2025-09-22 16:45	MDT	1000	P
USGS	09058000	2025-09-22 17:00	MDT	1000	P
USGS	09058000	2025-09-22 17:15	MDT	1010	P
USGS	09058000	2025-09-22 17:30	MDT	1010	P
USGS	09058000	2025-09-22 17:45	MDT	1010	P
USGS	09058000	2025-09-22 18:00	MDT	1010	P
USGS	09058000	2025-09-22 18:15	MDT	1010	P
USGS	09058000	2025-09-22 18:30	MDT	1010	P
USGS	09058000	2025-09-22 18:45	MDT	1010	P
USGS	09058000	2025-09-22 19:00	MDT	1010	P
USGS	09058000	2025-09-22 19:15	MDT	1010	P
USGS	09058000	2025-09-22 19:30	MDT	1010	P
USGS	09058000	2025-09-22 19:45	MDT	1010	P
USGS	09058000	2025-09-22 20:00	MDT	1010	P
USGS	09058000	2025-09-22 20:15	MDT	1020	P
USGS	09058000	2025-09-22 20:30	MDT	1020	P
USGS	09058000	2025-09-22 20:45	MDT	1020	P
USGS	09058000	2025-09-22 21:00	MDT	1020	P
USGS	09058000	2025-09-22 21:15	MDT	1020	P
USGS	09058000	2025-09-22 21:30	MDT	1030	P
USGS	09058000	2025-09-22 21:45	MDT	1030	P
USGS	09058000	2025-09-22 22:00	MDT	1030	P
USGS	09058000	2025-09-22 22:15	MDT	1030	P
USGS	09058000	2025-09-22 22:30	MDT	1030	P
USGS	09058000	2025-09-22 22:45	MDT	1030	P
USGS	09058000	2025-09-22 23:00	MDT	1030	P
USGS	09058000	2025-09-22 23:15	MDT	1030	P
USGS	09058000	2025-09-22 23:30	MDT	1040	P
USGS	09058000	2025-09-22 23:45	MDT	1040	P
USGS	09058000	2025-09-23 00:00	MDT	1040	P
USGS	09058000	2025-09-23 00:15	MDT	1040	P
USGS	09058000	2025-09-23 00:30	MDT	1040	P
USGS	09058000	2025-09-23 00:45	MDT	1040	P
USGS	09058000	2025-09-23 01:00	MDT	1040	P
USGS	09058000	2025-09-23 01:15	MDT	1040	P
USGS	09058000	2025-09-23 01:30	MDT	1040	P
USGS	09058000	2025-09-23 01:45	MDT	1040	P
USGS	09058000	2025-09-23 02:00	MDT	1040	P
USGS	09058000	2025-09-23 02:15	MDT	1040	P
USGS	09058000	2025-09-23 02:30	MDT	1040	P
USGS	09058000	2025-09-23 02:45	MDT	1040	P
USGS	09058000	2025-09-23 03:00	MDT	1040	P
USGS	09058000	2025-09-23 03:15	MDT	1040	P
USGS	09058000	2025-09-23 03:30	MDT	1040	P
USGS	09058000	2025-09-23 03:45	MDT	1040	P
USGS	09058000	2025-09-23 04:00	MDT	1040	P
USGS	09058000	2025-09-23 04:15	MDT	1050	P
USGS	09058000	2025-09-23 04:30	MDT	1050	P
USGS	09058000	2025-09-23 04:45	MDT	1050	P
USGS	09058000	2025-09-23 05:00	MDT	1050	P
USGS	09058000	2025-09-23 05:15	MDT	1050	P
USGS	09058000	2025-09-23 05:30	MDT	1050	P
USGS	09058000	2025-09-23 05:45	MDT	1050	P
USGS	09058000	2025-09-23 06:00	MDT	1050	P
USGS	09058000	2025-09-23 06:15	MDT	1050	P
USGS	09058000	2025-09-23 06:30	MDT	1050	P
USGS	09058000	2025-09-23 06:45	MDT	1050	P
USGS	09058000	2025-09-23 07:00	MDT	1050	P
USGS	09058000	2025-09-23 07:15	MDT	1050	P
USGS	09058000	2025-09-23 07:30	MDT	1050	P
USGS	09058000	2025-09-23 07:45	MDT	1050	P
USGS	09058000	2025-09-23 08:00	MDT	1050	P
USGS	09058000	2025-09-23 08:15	MDT	1050	P
USGS	09058000	2025-09-23 08:30	MDT	1050	P
USGS	09058000	2025-09-23 08:45	MDT	1050	P
USGS	09058000	2025-09-23 09:00	MDT	1050	P
USGS	09058000	2025-09-23 09:15	MDT	1050	P
USGS	09058000	2025-09-23 09:30	MDT	1050	P
USGS	09058000	2025-09-23 09:45	MDT	1050	P
USGS	09058000	2025-09-23 10:00	MDT	1050	P
USGS	09058000	2025-09-23 10:15	MDT	1050	P
USGS	09058000	2025-09-23 10:30	MDT	1050	P
USGS	09058000	2025-09-23 10:45	MDT	1050	P
USGS	09058000	2025-09-23 11:00	MDT	1050	P
USGS	09058000	2025-09-23 11:15	MDT	1050	P
USGS	09058000	2025-09-23 11:30	MDT	1050	P
USGS	09058000	2025-09-23 11:45	MDT	1050	P
USGS	09058000	2025-09-23 12:00	MDT	1050	P
USGS	09058000	2025-09-23 12:15	MDT	1060	P
USGS	09058000	2025-09-23 12:30	MDT	1060	P
USGS	09058000	2025-09-23 12:45	MDT	1060	P
USGS	09058000	2025-09-23 13:00	MDT	1060	P
USGS	09058000	2025-09-23 13:15	MDT	1060	P
USGS	09058000	2025-09-23 13:30	MDT	1060	P
USGS	09058000	2025-09-23 13:45	MDT	1060	P
USGS	09058000	2025-09-23 14:00	MDT	1060	P
USGS	09058000	2025-09-23 14:15	MDT	1060	P
USGS	09058000	2025-09-23 14:30	MDT	1060	P
USGS	09058000	2025-09-23 14:45	MDT	1060	P
USGS	09058000	2025-09-23 15:00	MDT	1060	P
USGS	09058000	2025-09-23 15:15	MDT	1060	P
USGS	09058000	2025-09-23 15:30	MDT	1060	P
USGS	09058000	2025-09-23 15:45	MDT	1070	P
USGS	09058000	2025-09-23 16:00	MDT	1070	P
USGS	09058000	2025-09-23 16:15	MDT	1070	P
USGS	09058000	2025-09-23 16:30	MDT	1070	P
USGS	09058000	2025-09-23 16:45	MDT	1070	P
USGS	09058000	2025-09-23 17:00	MDT	1070	P
USGS	09058000	2025-09-23 17:15	MDT	1070	P
USGS	09058000	2025-09-23 17:30	MDT	1070	P
USGS	09058000	2025-09-23 17:45	MDT	1080	P
USGS	09058000	2025-09-23 18:00	MDT	1080	P
USGS	09058000	2025-09-23 18:15	MDT	1080	P
USGS	09058000	2025-09-23 18:30	MDT	1080	P
USGS	09058000	2025-09-23 18:45	MDT	1080	P
USGS	09058000	2025-09-23 19:00	MDT	1080	P
USGS	09058000	2025-09-23 19:15	MDT	1070	P
USGS	09058000	2025-09-23 19:30	MDT	1070	P
USGS	09058000	2025-09-23 19:45	MDT	1070	P
USGS	09058000	2025-09-23 20:00	MDT	1070	P
USGS	09058000	2025-09-23 20:15	MDT	1070	P
USGS	09058000	2025-09-23 20:30	MDT	1070	P
USGS	09058000	2025-09-23 20:45	MDT	1070	P
USGS	09058000	2025-09-23 21:00	MDT	1070	P
USGS	09058000	2025-09-23 21:15	MDT	1070	P
USGS	09058000	2025-09-23 21:30	MDT	1060	P
USGS	09058000	2025-09-23 21:45	MDT	1060	P
USGS	09058000	2025-09-23 22:00	MDT	1060	P
USGS	09058000	2025-09-23 22:15	MDT	1060	P
USGS	09058000	2025-09-23 22:30	MDT	1060	P
USGS	09058000	2025-09-23 22:45	MDT	1060	P
USGS	09058000	2025-09-23 23:00	MDT	1060	P
USGS	09058000	2025-09-23 23:15	MDT	1060	P
USGS	09058000	2025-09-23 23:30	MDT	1060	P
USGS	09058000	2025-09-23 23:45	MDT	1060	P
USGS	09058000	2025-09-24 00:00	MDT	1060	P
USGS	09058000	2025-09-24 00:15	MDT	1050	P
USGS	09058000	2025-09-24 00:30	MDT	1050	P
USGS	09058000	2025-09-24 00:45	MDT	1050	P
USGS	09058000	2025-09-24 01:00	MDT	1050	P
USGS	09058000	2025-09-24 01:15	MDT	1050	P
USGS	09058000	2025-09-24 01:30	MDT	1050	P
USGS	09058000	2025-09-24 01:45	MDT	1050	P
USGS	09058000	2025-09-24 02:00	MDT	1050	P
USGS	09058000	2025-09-24 02:15	MDT	1050	P
USGS	09058000	2025-09-24 02:30	MDT	1050	P
USGS	09058000	2025-09-24 02:45	MDT	1050	P
USGS	09058000	2025-09-24 03:00	MDT	1050	P
USGS	09058000	2025-09-24 03:15	MDT	1050	P
USGS	09058000	2025-09-24 03:30	MDT	1050	P
USGS	09058000	2025-09-24 03:45	MDT	1050	P
USGS	09058000	2025-09-24 04:00	MDT	1050	P
USGS	09058000	2025-09-24 04:15	MDT	1050	P
USGS	09058000	2025-09-24 04:30	MDT	1050	P
USGS	09058000	2025-09-24 04:45	MDT	1050	P
USGS	09058000	2025-09-24 05:00	MDT	1050	P
USGS	09058000	2025-09-24 05:15	MDT	1050	P
USGS	09058000	2025-09-24 05:30	MDT	1050	P
USGS	09058000	2025-09-24 05:45	MDT	1050	P
USGS	09058000	2025-09-24 06:00	MDT	1050	P
USGS	09058000	2025-09-24 06:15	MDT	1050	P
USGS	09058000	2025-09-24 06:30	MDT	1050	P
USGS	09058000	2025-09-24 06:45	MDT	1050	P
USGS	09058000	2025-09-24 07:00	MDT	1050	P
USGS	09058000	2025-09-24 07:15	MDT	1050	P
USGS	09058000	2025-09-24 07:30	MDT	1050	P
USGS	09058000	2025-09-24 07:45	MDT	1050	P
USGS	09058000	2025-09-24 08:00	MDT	1060	P
USGS	09058000	2025-09-24 08:15	MDT	1060	P
USGS	09058000	2025-09-24 08:30	MDT	1060	P
USGS	09058000	2025-09-24 08:45	MDT	1060	P
USGS	09058000	2025-09-24 09:00	MDT	1060	P
USGS	09058000	2025-09-24 09:15	MDT	1060	P
USGS	09058000	2025-09-24 09:30	MDT	1070	P
USGS	09058000	2025-09-24 09:45	MDT	1070	P
USGS	09058000	2025-09-24 10:00	MDT	1070	P
USGS	09058000	2025-09-24 10:15	MDT	1070	P
USGS	09058000	2025-09-24 10:30	MDT	1070	P
USGS	09058000	2025-09-24 10:45	MDT	1070	P
USGS	09058000	2025-09-24 11:00	MDT	1070	P
USGS	09058000	2025-09-24 11:15	MDT	1070	P
USGS	09058000	2025-09-24 11:30	MDT	1070	P
USGS	09058000	2025-09-24 11:45	MDT	1080	P
USGS	09058000	2025-09-24 12:00	MDT	1080	P
USGS	09058000	2025-09-24 12:15	MDT	1080	P
USGS	09058000	2025-09-24 12:30	MDT	1080	P
USGS	09058000	2025-09-24 12:45	MDT	1080	P
USGS	09058000	2025-09-24 13:00	MDT	1080	P
USGS	09058000	2025-09-24 13:15	MDT	1080	P
USGS	09058000	2025-09-24 13:30	MDT	1080	P
USGS	09058000	2025-09-24 13:45	MDT	1080	P
USGS	09058000	2025-09-24 14:00	MDT	1080	P
USGS	09058000	2025-09-24 14:15	MDT	1080	P
USGS	09058000	2025-09-24 14:30	MDT	1080	P
USGS	09058000	2025-09-24 14:45	MDT	1080	P
USGS	09058000	2025-09-24 15:00	MDT	1080	P
USGS	09058000	2025-09-24 15:15	MDT	1080	P
USGS	09058000	2025-09-24 15:30	MDT	1080	P
USGS	09058000	2025-09-24 15:45	MDT	1080	P
USGS	09058000	2025-09-24 16:00	MDT	1080	P
USGS	09058000	2025-09-24 16:15	MDT	1080	P
USGS	09058000	2025-09-24 16:30	MDT	1080	P
USGS	09058000	2025-09-24 16:45	MDT	1080	P
USGS	09058000	2025-09-24 17:00	MDT	1080	P
USGS	09058000	2025-09-24 17:15	MDT	1080	P
USGS	09058000	2025-09-24 17:30	MDT	1080	P
USGS	09058000	2025-09-24 17:45	MDT	1070	P
USGS	09058000	2025-09-24 18:00	MDT	1070	P
USGS	09058000	2025-09-24 18:15	MDT	1070	P
USGS	09058000	2025-09-24 18:30	MDT	1070	P
USGS	09058000	2025-09-24 18:45	MDT	1070	P
USGS	09058000	2025-09-24 19:00	MDT	1070	P
USGS	09058000	2025-09-24 19:15	MDT	1070	P
USGS	09058000	2025-09-24 19:30	MDT	1070	P
USGS	09058000	2025-09-24 19:45	MDT	1070	P
USGS	09058000	2025-09-24 20:00	MDT	1070	P
USGS	09058000	2025-09-24 20:15	MDT	1060	P
USGS	09058000	2025-09-24 20:30	MDT	1060	P
USGS	09058000	2025-09-24 20:45	MDT	1060	P
USGS	09058000	2025-09-24 21:00	MDT	1060	P
USGS	09058000	2025-09-24 21:15	MDT	1050	P
USGS	09058000	2025-09-24 21:30	MDT	1050	P
USGS	09058000	2025-09-24 21:45	MDT	1050	P
USGS	09058000	2025-09-24 22:00	MDT	1050	P
USGS	09058000	2025-09-24 22:15	MDT	1050	P
USGS	09058000	2025-09-24 22:30	MDT	1050	P
USGS	09058000	2025-09-24 22:45	MDT	1040	P
USGS	09058000	2025-09-24 23:00	MDT	1040	P
USGS	09058000	2025-09-24 23:15	MDT	1040	P
USGS	09058000	2025-09-24 23:30	MDT	1040	P
USGS	09058000	2025-09-24 23:45	MDT	1040	P
